aded25,gen25ac,gen25cs,gen25ea,gen25zm,gen25othr,gen25tot,win25
63044,437,130,3,154,3,727,gen25ac
63045,388,123,1,146,1,659,gen25ac
63046,374,158,0,149,1,682,gen25ac
63047,325,104,2,168,2,601,gen25ac
63048,248,99,3,158,1,509,gen25ac
63049,303,91,0,127,1,522,gen25ac
63050,22,10,0,6,0,38,gen25ac
63051,344,196,0,153,2,695,gen25ac
63052,440,202,1,186,0,829,gen25ac
63053,214,93,2,218,2,529,gen25zm
63054,369,151,0,160,3,683,gen25ac
63055,356,135,1,97,1,590,gen25ac
63056,359,142,2,152,3,658,gen25ac
63057,331,135,1,127,2,596,gen25ac
63058,289,122,2,131,0,544,gen25ac
63059,524,95,1,135,1,756,gen25ac
63060,785,62,4,87,0,938,gen25ac
63061,435,161,2,154,2,754,gen25ac
63062,289,109,1,103,2,504,gen25ac
63063,317,98,1,103,2,521,gen25ac
63064,313,110,1,110,2,536,gen25ac
63065,268,82,0,42,1,393,gen25ac
63066,237,96,0,99,3,435,gen25ac
63067,220,92,0,162,3,477,gen25ac
63068,221,125,0,88,0,434,gen25ac
63069,449,153,1,248,2,853,gen25ac
63070,,0,,0,0,0,Tie
63071,,0,,0,0,0,Tie
63072,,0,,0,0,0,Tie
63073,,0,,0,0,0,Tie
63074,,0,,0,0,0,Tie
63075,,0,,0,0,0,Tie
63076,,0,,0,0,0,Tie
64001,521,229,0,106,1,857,gen25ac
64002,563,250,0,113,2,928,gen25ac
64003,600,284,2,113,5,1004,gen25ac
64004,475,174,1,116,1,767,gen25ac
64005,580,259,0,105,1,945,gen25ac
64006,587,202,2,116,1,908,gen25ac
64007,510,190,1,128,1,830,gen25ac
64008,469,224,1,130,4,828,gen25ac
64009,580,265,2,110,1,958,gen25ac
64010,458,162,0,106,1,727,gen25ac
64011,409,211,2,122,1,745,gen25ac
64012,305,159,1,191,1,657,gen25ac
64013,390,188,2,150,1,731,gen25ac
64014,391,200,2,149,4,746,gen25ac
64015,505,214,0,146,3,868,gen25ac
64016,517,231,0,138,3,889,gen25ac
64017,512,228,2,128,1,871,gen25ac
64018,524,205,2,142,1,874,gen25ac
64019,263,62,1,68,0,394,gen25ac
64020,22,7,0,4,0,33,gen25ac
64021,633,97,0,137,0,867,gen25ac
64022,445,173,1,127,3,749,gen25ac
64023,371,125,1,147,0,644,gen25ac
64024,481,209,0,149,1,840,gen25ac
64025,353,149,0,106,2,610,gen25ac
64026,135,43,0,125,1,304,gen25ac
64027,368,144,0,141,1,654,gen25ac
64028,360,152,1,175,4,692,gen25ac
64029,437,141,3,154,3,738,gen25ac
64030,175,84,0,72,1,332,gen25ac
64031,367,153,0,148,0,668,gen25ac
64032,398,172,0,155,0,725,gen25ac
64033,300,146,1,142,0,589,gen25ac
64034,408,107,0,164,0,679,gen25ac
64035,363,82,0,96,1,542,gen25ac
64036,407,132,1,130,1,671,gen25ac
64037,535,161,1,180,0,877,gen25ac
64038,321,120,1,96,0,538,gen25ac
64039,561,130,0,114,1,806,gen25ac
64040,160,55,4,136,1,356,gen25ac
64041,364,129,1,167,0,661,gen25ac
64042,302,126,3,126,1,558,gen25ac
64043,392,140,1,133,1,667,gen25ac
64044,363,117,2,170,3,655,gen25ac
64045,413,170,2,210,3,798,gen25ac
64046,192,87,1,186,2,468,gen25ac
64047,193,104,2,102,2,403,gen25ac
64048,261,101,3,100,0,465,gen25ac
64049,353,109,1,104,1,568,gen25ac
64050,179,73,1,75,1,329,gen25ac
64051,41,10,0,35,1,87,gen25ac
64052,,0,,0,0,0,Tie
64053,,0,,0,0,0,Tie
64054,,0,,0,0,0,Tie
64055,,0,,0,0,0,Tie
64056,,0,,0,0,0,Tie
64057,,0,,0,0,0,Tie
64058,,0,,0,0,0,Tie
64059,,0,,0,0,0,Tie
64060,,0,,0,0,0,Tie
64061,,0,,0,0,0,Tie
64075,343,105,0,368,7,823,gen25zm
64076,63,18,0,183,0,264,gen25zm
64077,220,59,3,462,6,750,gen25zm
64078,183,56,2,302,2,545,gen25zm
64079,193,33,0,314,3,543,gen25zm
64080,226,98,2,424,4,754,gen25zm
64081,336,112,0,528,4,980,gen25zm
64082,406,104,0,375,5,890,gen25ac
64083,424,124,1,382,2,933,gen25ac
64084,424,119,1,185,2,731,gen25ac
64085,334,83,1,157,7,582,gen25ac
64086,404,86,0,130,1,621,gen25ac
64087,99,26,0,201,3,329,gen25zm
64088,,0,,0,0,0,Tie
64089,,0,,0,0,0,Tie
64090,0,0,0,0,0,0,Tie
65001,403,43,2,465,5,918,gen25zm
65002,345,13,1,414,3,776,gen25zm
65003,443,37,1,479,4,964,gen25zm
65004,402,29,1,401,0,833,gen25ac
65005,286,36,0,379,4,705,gen25zm
65006,295,15,0,396,5,711,gen25zm
65007,450,120,0,338,6,914,gen25ac
65008,329,68,0,240,4,641,gen25ac
65009,358,20,2,492,5,877,gen25zm
65010,328,24,1,390,3,746,gen25zm
65011,135,14,2,232,0,383,gen25zm
65012,149,44,2,106,5,306,gen25ac
65013,237,24,3,262,4,530,gen25zm
65014,103,25,0,172,3,303,gen25zm
65015,216,51,0,207,2,476,gen25ac
65016,223,69,0,105,2,399,gen25ac
65017,131,33,1,299,2,466,gen25zm
65018,160,41,5,172,3,381,gen25zm
65019,303,59,2,290,6,660,gen25ac
65020,146,17,0,264,0,427,gen25zm
65021,155,39,2,341,3,540,gen25zm
65022,145,3,0,204,0,352,gen25zm
65023,201,25,1,220,2,449,gen25zm
65024,143,19,1,118,0,281,gen25ac
65025,125,20,2,223,3,373,gen25zm
65026,294,55,3,278,3,633,gen25ac
65027,152,17,1,243,1,414,gen25zm
65028,378,31,3,374,2,788,gen25ac
65029,408,36,3,544,3,994,gen25zm
65030,193,22,0,171,2,388,gen25ac
65031,267,28,0,356,1,652,gen25zm
65032,237,31,1,371,3,643,gen25zm
65033,395,39,0,480,1,915,gen25zm
65034,84,19,1,271,0,375,gen25zm
65035,197,34,1,552,4,788,gen25zm
65036,139,11,0,185,2,337,gen25zm
65037,37,8,0,86,0,131,gen25zm
65038,79,11,1,149,0,240,gen25zm
65039,56,16,2,180,0,254,gen25zm
65040,181,29,1,546,1,758,gen25zm
65041,111,22,0,504,1,638,gen25zm
65042,144,32,2,336,0,514,gen25zm
65043,169,22,1,433,3,628,gen25zm
65044,275,31,4,392,5,707,gen25zm
65045,294,22,1,325,2,644,gen25zm
65046,418,44,4,418,3,887,Tie
65047,156,22,3,198,1,380,gen25zm
65048,105,27,1,145,2,280,gen25zm
65049,245,40,2,449,0,736,gen25zm
65050,188,30,1,357,0,576,gen25zm
65051,159,26,1,371,0,557,gen25zm
65052,102,10,2,403,2,519,gen25zm
65053,101,29,1,358,2,491,gen25zm
65054,115,27,0,351,2,495,gen25zm
65055,213,22,0,220,1,456,gen25zm
65056,280,21,1,113,0,415,gen25ac
65057,183,29,1,793,2,1008,gen25zm
65058,161,17,1,469,1,649,gen25zm
65059,130,27,0,499,1,657,gen25zm
65060,157,28,0,543,2,730,gen25zm
65061,139,28,3,255,1,426,gen25zm
65062,188,27,0,199,2,416,gen25zm
65063,186,40,2,211,3,442,gen25zm
65064,149,31,2,548,3,733,gen25zm
65065,189,19,2,178,2,390,gen25ac
65066,156,19,1,192,2,370,gen25zm
65067,156,10,1,206,0,373,gen25zm
65068,,0,,0,0,0,Tie
65069,,0,,0,0,0,Tie
65070,,0,,0,0,0,Tie
65071,,0,,0,0,0,Tie
66001,,0,,0,0,0,Tie
66002,257,24,1,401,3,686,gen25zm
66003,195,16,2,379,1,593,gen25zm
66004,483,22,1,472,4,982,gen25ac
66005,324,17,0,267,0,608,gen25ac
66006,457,30,0,332,3,822,gen25ac
66007,377,15,0,358,0,750,gen25ac
66008,424,13,1,315,3,756,gen25ac
66009,286,12,0,411,0,709,gen25zm
66010,312,18,1,395,2,728,gen25zm
66011,406,20,1,343,1,771,gen25ac
66012,605,21,0,399,0,1025,gen25ac
66013,336,14,0,194,1,545,gen25ac
66014,306,15,1,435,3,760,gen25zm
66015,350,21,1,444,0,816,gen25zm
66016,472,14,1,522,1,1010,gen25zm
66017,274,24,4,313,4,619,gen25zm
66018,316,31,1,379,1,728,gen25zm
66019,335,18,2,492,3,850,gen25zm
66020,317,19,0,334,2,672,gen25zm
66021,452,23,0,361,2,838,gen25ac
66022,31,3,0,39,0,73,gen25zm
66023,439,23,1,412,1,876,gen25ac
66024,459,13,0,367,0,839,gen25ac
66025,523,23,1,400,1,948,gen25ac
66026,337,15,2,340,1,695,gen25zm
66027,224,12,0,273,2,511,gen25zm
66028,355,16,0,362,2,735,gen25zm
66029,265,16,0,351,3,635,gen25zm
66030,165,15,0,276,1,457,gen25zm
66031,271,34,0,428,7,740,gen25zm
66032,327,34,0,512,1,874,gen25zm
66033,262,20,2,343,1,628,gen25zm
66034,241,17,0,335,4,597,gen25zm
66035,408,9,1,367,2,787,gen25ac
66036,457,17,3,447,0,924,gen25ac
66037,503,19,0,361,2,885,gen25ac
66038,504,20,0,321,2,847,gen25ac
66039,126,3,1,113,2,245,gen25ac
66040,171,12,1,340,0,524,gen25zm
66041,360,12,1,391,5,769,gen25zm
66042,559,20,1,358,4,942,gen25ac
66043,227,17,1,371,1,617,gen25zm
66044,269,16,4,459,3,751,gen25zm
66045,190,25,1,512,2,730,gen25zm
66046,145,9,0,250,2,406,gen25zm
66047,244,20,2,503,0,769,gen25zm
66048,194,25,0,562,0,781,gen25zm
66049,264,40,2,668,3,977,gen25zm
66050,186,23,1,621,2,833,gen25zm
66051,254,29,1,714,1,999,gen25zm
66052,186,23,0,287,3,499,gen25zm
66053,128,21,1,420,5,575,gen25zm
66054,212,20,0,456,3,691,gen25zm
66055,229,35,0,289,1,554,gen25zm
66056,136,5,1,507,1,650,gen25zm
66057,257,10,2,514,8,791,gen25zm
66058,406,9,0,368,2,785,gen25ac
66059,258,7,0,252,0,517,gen25ac
66060,269,10,1,292,3,575,gen25zm
66061,249,17,0,333,3,602,gen25zm
66062,,0,,0,0,0,Tie
66063,490,17,2,190,1,700,gen25ac
66064,462,19,3,382,1,867,gen25ac
66065,260,7,1,329,3,600,gen25zm
66066,767,17,2,283,0,1069,gen25ac
66067,754,11,1,315,4,1085,gen25ac
66068,591,21,0,348,3,963,gen25ac
66069,422,11,0,342,1,776,gen25ac
66070,492,30,4,297,2,825,gen25ac
66071,481,23,3,319,1,827,gen25ac
66072,304,5,0,113,1,423,gen25ac
66073,513,23,0,336,2,874,gen25ac
66074,21,2,0,80,1,104,gen25zm
66075,,0,,0,0,0,Tie
66076,,0,,0,0,0,Tie
66077,,0,,0,0,0,Tie
66078,,0,,0,0,0,Tie
67001,414,21,0,481,0,916,gen25zm
67002,250,12,0,306,0,568,gen25zm
67003,475,11,1,377,5,869,gen25ac
67004,444,23,2,445,3,917,gen25zm
67005,469,16,1,518,2,1006,gen25zm
67006,132,3,1,87,1,224,gen25ac
67007,536,39,2,490,4,1071,gen25ac
67008,511,26,4,433,1,975,gen25ac
67009,310,22,0,427,4,763,gen25zm
67010,464,23,0,403,3,893,gen25ac
67011,457,16,0,428,2,903,gen25ac
67012,573,24,0,531,3,1131,gen25ac
67013,552,15,2,407,3,979,gen25ac
67014,423,6,3,285,2,719,gen25ac
67015,458,24,0,350,2,834,gen25ac
67016,624,16,3,448,2,1093,gen25ac
67017,445,31,0,534,2,1012,gen25zm
67018,474,25,0,483,3,985,gen25zm
67019,453,27,1,486,3,970,gen25zm
67020,433,29,0,517,4,983,gen25zm
67021,524,34,1,317,1,877,gen25ac
67022,511,17,1,340,1,870,gen25ac
67023,204,14,0,182,0,400,gen25ac
67024,463,25,2,488,3,981,gen25zm
67025,393,10,0,285,1,689,gen25ac
67026,434,30,1,682,3,1150,gen25zm
67027,279,22,0,347,0,648,gen25zm
67028,261,15,0,352,3,631,gen25zm
67029,276,24,0,362,1,663,gen25zm
67030,497,28,1,573,2,1101,gen25zm
67031,334,14,0,237,2,587,gen25ac
67032,542,20,0,298,2,862,gen25ac
67033,411,12,1,275,0,699,gen25ac
67034,527,27,0,488,3,1045,gen25ac
67035,357,22,1,396,5,781,gen25zm
67036,551,15,2,404,4,976,gen25ac
67037,505,40,2,547,0,1094,gen25zm
67038,653,30,1,576,5,1265,gen25ac
67039,728,22,1,418,1,1170,gen25ac
67040,652,30,1,423,2,1108,gen25ac
67041,608,30,1,378,4,1021,gen25ac
67042,581,22,0,389,3,995,gen25ac
67043,360,21,0,204,4,589,gen25ac
67044,650,32,1,376,2,1061,gen25ac
67045,321,21,0,248,0,590,gen25ac
67046,164,10,0,165,1,340,gen25zm
67047,655,30,4,323,0,1012,gen25ac
67048,423,24,4,345,4,800,gen25ac
67049,355,41,1,333,3,733,gen25ac
67050,158,26,3,379,0,566,gen25zm
67051,133,22,1,206,1,363,gen25zm
67052,449,30,1,409,1,890,gen25ac
67053,195,23,1,305,2,526,gen25zm
67054,216,50,1,396,2,665,gen25zm
67055,179,26,5,278,2,490,gen25zm
67056,413,19,4,403,5,844,gen25ac
67057,392,39,3,599,2,1035,gen25zm
67058,152,32,0,378,2,564,gen25zm
67059,298,50,2,567,1,918,gen25zm
67060,358,48,3,597,4,1010,gen25zm
67061,193,38,1,334,2,568,gen25zm
67062,226,31,4,595,2,858,gen25zm
67063,237,31,2,572,4,846,gen25zm
67064,221,29,0,426,1,677,gen25zm
67065,348,36,2,439,3,828,gen25zm
67066,135,21,0,208,1,365,gen25zm
67067,255,22,1,475,1,754,gen25zm
67068,125,24,0,423,2,574,gen25zm
67069,,0,,0,0,0,Tie
67070,,0,,0,0,0,Tie
67071,,0,,0,0,0,Tie
68001,90,17,1,297,0,405,gen25zm
68002,143,16,2,202,1,364,gen25zm
68003,90,9,1,93,2,195,gen25zm
68004,142,12,0,393,2,549,gen25zm
68005,89,5,1,335,0,430,gen25zm
68006,113,17,3,269,2,404,gen25zm
68007,123,8,2,120,3,256,gen25ac
68008,239,34,1,630,2,906,gen25zm
68009,62,3,0,156,1,222,gen25zm
68010,124,9,3,135,1,272,gen25zm
68011,155,4,4,366,0,529,gen25zm
68012,161,10,2,368,2,543,gen25zm
68013,179,18,4,380,1,582,gen25zm
68014,81,7,1,218,2,309,gen25zm
68015,109,14,1,107,1,232,gen25ac
68016,105,11,2,123,1,242,gen25zm
68017,139,11,3,337,1,491,gen25zm
68018,123,11,2,204,1,341,gen25zm
68019,119,16,2,219,1,357,gen25zm
68020,122,16,2,240,4,384,gen25zm
68021,174,15,0,390,1,580,gen25zm
68022,82,11,2,188,3,286,gen25zm
68023,129,16,2,143,2,292,gen25zm
68024,17,7,0,8,0,32,gen25ac
68025,130,21,3,298,1,453,gen25zm
68026,97,10,2,199,3,311,gen25zm
68027,125,12,0,120,1,258,gen25ac
68028,156,19,3,507,3,688,gen25zm
68029,135,20,2,390,0,547,gen25zm
68030,97,12,2,107,3,221,gen25zm
68031,96,22,0,316,0,434,gen25zm
68032,140,31,3,460,1,635,gen25zm
68033,142,31,1,472,1,647,gen25zm
68034,166,24,4,230,3,427,gen25zm
68035,169,16,1,292,5,483,gen25zm
68036,87,12,3,237,0,339,gen25zm
68037,305,38,2,318,2,665,gen25zm
68038,181,28,3,434,1,647,gen25zm
68039,121,12,0,147,3,283,gen25zm
68040,144,19,2,181,0,346,gen25zm
68041,145,21,4,225,1,396,gen25zm
68042,119,13,0,175,1,308,gen25zm
68043,147,22,2,475,1,647,gen25zm
68044,199,34,0,471,2,706,gen25zm
68045,135,42,3,264,3,447,gen25zm
68046,172,25,3,334,2,536,gen25zm
68047,223,33,3,333,2,594,gen25zm
68048,244,34,4,313,1,596,gen25zm
68049,74,8,0,133,0,215,gen25zm
68050,85,19,0,105,1,210,gen25zm
68051,288,18,2,270,6,584,gen25ac
68052,401,12,1,263,1,678,gen25ac
68053,145,22,2,309,0,478,gen25zm
68054,416,10,1,195,5,627,gen25ac
68055,594,23,1,376,4,998,gen25ac
68056,90,20,0,228,0,338,gen25zm
68057,108,9,1,271,1,390,gen25zm
68058,161,19,1,222,7,410,gen25zm
68059,84,13,3,204,1,305,gen25zm
68060,106,16,1,274,3,400,gen25zm
68061,86,6,0,112,1,205,gen25zm
68062,234,39,1,550,3,827,gen25zm
68063,288,22,1,400,7,718,gen25zm
68064,230,14,1,200,2,447,gen25ac
68065,405,25,0,501,0,931,gen25zm
68066,606,37,1,580,2,1226,gen25ac
68067,335,57,1,310,2,705,gen25ac
68068,95,7,1,194,2,299,gen25zm
68069,134,19,2,160,3,318,gen25zm
68070,311,24,0,415,2,752,gen25zm
68071,182,25,1,200,1,409,gen25zm
68072,32,7,0,88,1,128,gen25zm
68073,69,5,2,105,1,182,gen25zm
68074,144,12,2,286,0,444,gen25zm
68075,192,3,0,81,0,276,gen25ac
68076,,0,,0,0,0,Tie
68077,197,14,0,286,3,500,gen25zm
68078,,0,,0,0,0,Tie
68079,,0,,0,0,0,Tie
68080,,0,,0,0,0,Tie
68081,,0,,0,0,0,Tie
68082,,0,,0,0,0,Tie
69001,108,8,2,102,0,220,gen25ac
69002,172,20,1,420,1,614,gen25zm
69003,135,12,6,166,3,322,gen25zm
69004,96,10,3,122,3,234,gen25zm
69005,134,10,3,526,2,675,gen25zm
69006,222,12,0,769,1,1004,gen25zm
69007,196,13,1,662,1,873,gen25zm
69008,84,8,0,566,3,661,gen25zm
69009,133,11,0,620,3,767,gen25zm
69010,65,5,0,320,0,390,gen25zm
69011,210,13,1,654,1,879,gen25zm
69012,289,16,2,743,9,1059,gen25zm
69013,205,8,0,477,3,693,gen25zm
69014,176,19,1,692,2,890,gen25zm
69015,230,26,1,452,0,709,gen25zm
69016,175,5,1,223,0,404,gen25zm
69017,111,8,1,353,3,476,gen25zm
69018,234,30,4,575,1,844,gen25zm
69019,141,12,1,309,3,466,gen25zm
69020,146,18,1,531,5,701,gen25zm
69021,104,6,1,335,2,448,gen25zm
69022,236,14,1,557,4,812,gen25zm
69023,229,29,3,493,3,757,gen25zm
69024,175,29,4,171,2,381,gen25ac
69025,185,21,4,327,2,539,gen25zm
69026,105,13,1,128,1,248,gen25zm
69027,164,27,2,461,1,655,gen25zm
69028,196,12,0,388,1,597,gen25zm
69029,259,27,1,709,1,997,gen25zm
69030,257,18,2,652,0,929,gen25zm
69031,125,7,1,331,0,464,gen25zm
69032,145,14,0,140,2,301,gen25ac
69033,323,15,0,538,2,878,gen25zm
69034,292,12,0,393,1,698,gen25zm
69035,293,9,3,323,3,631,gen25zm
69036,339,22,4,395,0,760,gen25zm
69037,355,25,2,432,3,817,gen25zm
69038,349,23,2,461,1,836,gen25zm
69039,282,25,0,621,3,931,gen25zm
69040,185,19,0,368,4,576,gen25zm
69041,333,22,1,603,2,961,gen25zm
69042,323,22,3,662,2,1012,gen25zm
69043,346,12,1,599,1,959,gen25zm
69044,174,17,0,311,2,504,gen25zm
69045,380,24,1,714,4,1123,gen25zm
69046,336,17,1,498,3,855,gen25zm
69047,305,29,0,400,1,735,gen25zm
69048,472,19,1,466,6,964,gen25ac
69049,248,24,2,412,1,687,gen25zm
69050,406,19,0,554,3,982,gen25zm
69051,299,19,0,445,4,767,gen25zm
69052,391,24,0,557,5,977,gen25zm
69053,333,12,2,309,2,658,gen25ac
69054,392,25,1,481,1,900,gen25zm
69055,131,15,0,290,0,436,gen25zm
69056,319,15,1,374,1,710,gen25zm
69057,210,12,1,290,0,513,gen25zm
69058,390,44,1,581,3,1019,gen25zm
69059,295,28,1,476,2,802,gen25zm
69060,415,24,1,449,0,889,gen25zm
69061,257,15,3,324,2,601,gen25zm
69062,281,8,0,296,0,585,gen25zm
69063,175,14,3,290,3,485,gen25zm
69064,172,10,0,193,3,378,gen25zm
69065,321,20,0,301,2,644,gen25ac
69066,419,29,2,501,6,957,gen25zm
69067,298,28,3,313,2,644,gen25zm
69068,375,17,2,398,0,792,gen25zm
69069,360,21,0,304,0,685,gen25ac
69070,296,23,3,334,2,658,gen25zm
69071,388,32,1,509,1,931,gen25zm
69072,296,8,0,327,5,636,gen25zm
69073,499,27,3,538,3,1070,gen25zm
69074,245,19,1,360,0,625,gen25zm
69075,421,15,1,252,2,691,gen25ac
69076,200,25,0,396,0,621,gen25zm
69077,,0,,0,0,0,Tie
69078,,0,,0,0,0,Tie
69079,,0,,0,0,0,Tie
69080,,0,,0,0,0,Tie
69081,,0,,0,0,0,Tie
69082,,0,,0,0,0,Tie
69083,,0,,0,0,0,Tie
69084,,0,,0,0,0,Tie
70001,164,14,1,409,1,589,gen25zm
70002,106,19,0,242,2,369,gen25zm
70003,178,22,1,322,4,527,gen25zm
70004,155,19,2,427,3,606,gen25zm
70005,114,13,0,292,3,422,gen25zm
70006,126,8,0,257,0,391,gen25zm
70007,108,10,1,215,0,334,gen25zm
70008,90,8,2,251,1,352,gen25zm
70009,103,13,1,263,2,382,gen25zm
70010,115,14,1,248,1,379,gen25zm
70011,144,17,4,200,4,369,gen25zm
70012,101,7,2,202,1,313,gen25zm
70013,145,28,3,686,4,866,gen25zm
70014,129,8,2,357,0,496,gen25zm
70015,120,19,2,274,0,415,gen25zm
70016,154,12,3,743,3,915,gen25zm
70017,62,13,1,196,0,272,gen25zm
70018,105,7,2,506,0,620,gen25zm
70019,101,18,2,382,1,504,gen25zm
70020,160,14,2,660,4,840,gen25zm
70021,136,14,3,488,0,641,gen25zm
70022,190,21,3,474,2,690,gen25zm
70023,159,3,4,253,5,424,gen25zm
70024,141,11,3,263,1,419,gen25zm
70025,111,10,3,232,0,356,gen25zm
70026,142,7,2,537,3,691,gen25zm
70027,135,11,3,498,0,647,gen25zm
70028,136,13,3,456,2,610,gen25zm
70029,229,16,3,696,2,946,gen25zm
70030,211,15,2,596,3,827,gen25zm
70031,152,18,1,515,2,688,gen25zm
70032,124,8,2,392,0,526,gen25zm
70033,133,9,4,474,3,623,gen25zm
70034,134,18,1,465,1,619,gen25zm
70035,176,18,1,538,4,737,gen25zm
70036,177,13,4,354,2,550,gen25zm
70037,67,5,2,200,1,275,gen25zm
70038,120,6,0,308,3,437,gen25zm
70039,119,10,5,451,2,587,gen25zm
70040,108,8,2,284,1,403,gen25zm
70041,230,13,2,467,1,713,gen25zm
70042,90,9,1,146,0,246,gen25zm
70043,193,14,6,230,3,446,gen25zm
70044,272,20,4,515,2,813,gen25zm
70045,106,12,0,129,0,247,gen25zm
70046,130,10,2,141,2,285,gen25zm
70047,117,17,1,399,2,536,gen25zm
70048,100,6,3,350,1,460,gen25zm
70049,119,8,2,338,4,471,gen25zm
70050,105,11,0,288,0,404,gen25zm
70051,108,7,5,137,0,257,gen25zm
70052,106,6,1,139,2,254,gen25zm
70053,194,12,5,395,0,606,gen25zm
70054,141,11,3,629,3,787,gen25zm
70055,137,13,5,515,1,671,gen25zm
70056,125,8,1,485,1,620,gen25zm
70057,93,8,3,342,4,450,gen25zm
70058,164,16,4,571,3,758,gen25zm
70059,139,22,3,458,4,626,gen25zm
70060,183,12,2,630,4,831,gen25zm
70061,144,12,0,462,0,618,gen25zm
70062,179,16,4,570,1,770,gen25zm
70063,168,14,3,345,2,532,gen25zm
70064,188,20,3,577,4,792,gen25zm
70065,173,23,5,463,1,665,gen25zm
70066,253,18,0,619,6,896,gen25zm
70067,138,13,1,220,1,373,gen25zm
70068,116,7,2,211,1,337,gen25zm
70069,198,8,3,488,1,698,gen25zm
70070,87,11,2,193,1,294,gen25zm
70071,157,17,7,344,5,530,gen25zm
70072,,0,,0,0,0,Tie
70073,,0,,0,0,0,Tie
70074,,0,,0,0,0,Tie
71001,171,25,0,623,3,822,gen25zm
71002,164,32,0,555,0,751,gen25zm
71003,354,40,3,746,7,1150,gen25zm
71004,282,32,3,927,3,1247,gen25zm
71005,227,23,1,760,0,1011,gen25zm
71006,270,20,1,671,4,966,gen25zm
71007,197,32,1,645,2,877,gen25zm
71008,241,27,0,479,4,751,gen25zm
71009,218,29,1,591,3,842,gen25zm
71010,114,26,0,491,0,631,gen25zm
71011,101,10,1,370,2,484,gen25zm
71012,149,20,0,317,3,489,gen25zm
71013,157,25,0,371,0,553,gen25zm
71014,147,18,0,329,2,496,gen25zm
71015,127,15,1,382,3,528,gen25zm
71016,121,13,2,358,3,497,gen25zm
71017,149,22,4,449,4,628,gen25zm
71018,138,19,0,397,0,554,gen25zm
71019,77,8,1,383,0,469,gen25zm
71020,170,12,1,278,3,464,gen25zm
71021,145,22,1,338,2,508,gen25zm
71022,150,26,3,279,1,459,gen25zm
71023,181,16,2,333,2,534,gen25zm
71024,276,22,5,575,5,883,gen25zm
71025,87,12,2,268,3,372,gen25zm
71026,108,4,0,368,4,484,gen25zm
71027,153,12,0,399,1,565,gen25zm
71028,135,15,1,370,2,523,gen25zm
71029,148,11,1,326,3,489,gen25zm
71030,148,10,1,340,1,500,gen25zm
71031,94,4,0,144,4,246,gen25zm
71032,159,12,3,219,4,397,gen25zm
71033,41,7,0,38,0,86,gen25ac
71034,130,19,3,168,2,322,gen25zm
71035,128,16,2,399,3,548,gen25zm
71036,150,17,3,454,0,624,gen25zm
71037,179,15,1,341,0,536,gen25zm
71038,112,21,1,497,1,632,gen25zm
71039,153,14,0,445,0,612,gen25zm
71040,134,10,3,393,2,542,gen25zm
71041,129,16,3,475,0,623,gen25zm
71042,150,12,1,514,2,679,gen25zm
71043,97,10,0,282,1,390,gen25zm
71044,134,14,2,301,0,451,gen25zm
71045,116,12,1,287,0,416,gen25zm
71046,132,21,1,388,2,544,gen25zm
71047,109,5,4,238,2,358,gen25zm
71048,149,11,1,450,2,613,gen25zm
71049,148,15,2,487,2,654,gen25zm
71050,117,19,6,311,1,454,gen25zm
71051,141,14,4,595,3,757,gen25zm
71052,169,22,5,630,3,829,gen25zm
71053,98,8,4,229,1,340,gen25zm
71054,156,17,4,255,2,434,gen25zm
71055,191,23,4,543,6,767,gen25zm
71056,129,13,3,418,0,563,gen25zm
71057,139,10,2,411,2,564,gen25zm
71058,132,8,0,411,1,552,gen25zm
71059,182,18,0,534,2,736,gen25zm
71060,153,8,5,324,3,493,gen25zm
71061,321,12,5,452,2,792,gen25zm
71062,205,8,3,272,3,491,gen25zm
71063,175,11,4,251,0,441,gen25zm
71064,173,12,3,282,2,472,gen25zm
71065,74,5,2,31,0,112,gen25ac
71066,,0,,0,0,0,Tie
71067,,0,,0,0,0,Tie
71068,,0,,0,0,0,Tie
71069,,0,,0,0,0,Tie
71070,,0,,0,0,0,Tie
71071,,0,,0,0,0,Tie
72001,182,12,3,178,3,378,gen25ac
72002,171,33,0,231,1,436,gen25zm
72003,131,23,1,317,2,474,gen25zm
72004,197,23,1,686,5,912,gen25zm
72005,175,44,1,683,5,908,gen25zm
72006,153,40,2,488,4,687,gen25zm
72007,157,19,1,255,1,433,gen25zm
72008,127,18,0,464,2,611,gen25zm
72009,161,36,2,613,4,816,gen25zm
72010,155,25,0,482,2,664,gen25zm
72011,190,15,1,231,2,439,gen25zm
72012,194,22,1,225,0,442,gen25zm
72013,196,13,1,207,0,417,gen25zm
72014,154,17,1,311,2,485,gen25zm
72015,200,25,1,312,5,543,gen25zm
72016,134,13,1,153,0,301,gen25zm
72017,154,15,1,174,0,344,gen25zm
72018,106,16,2,292,0,416,gen25zm
72019,127,10,2,351,1,491,gen25zm
72020,139,15,3,206,2,365,gen25zm
72021,134,10,4,134,3,285,Tie
72022,110,14,1,146,1,272,gen25zm
72023,155,26,1,237,0,419,gen25zm
72024,131,13,1,228,3,376,gen25zm
72025,256,40,4,264,4,568,gen25zm
72026,219,32,3,525,3,782,gen25zm
72027,159,30,2,278,1,470,gen25zm
72028,74,11,2,159,0,246,gen25zm
72029,146,20,2,352,0,520,gen25zm
72030,135,21,2,334,0,492,gen25zm
72031,145,9,1,215,0,370,gen25zm
72032,174,15,4,322,2,517,gen25zm
